,Date_Time,Open,High,Low,Close,Volume
37,2015-01-06 09:15:00,243.75,243.75,243.45,243.5,5834.0
38,2015-01-06 09:30:00,243.55,243.6,243.3,243.45,3116.0
39,2015-01-06 09:45:00,243.5,243.6,243.4,243.5,2674.0
40,2015-01-06 10:00:00,243.5,243.65,243.45,243.5,3426.0
41,2015-01-06 10:15:00,243.5,243.8,243.45,243.55,4260.0
42,2015-01-06 10:45:00,243.5,243.65,243.5,243.6,1728.0
43,2015-01-06 11:00:00,243.6,243.75,243.5,243.65,1932.0
44,2015-01-06 11:15:00,243.65,243.9,243.6,243.7,2226.0
45,2015-01-06 11:30:00,243.75,244.0,243.7,243.9,4626.0
46,2015-01-06 13:45:00,244.0,244.1,243.9,243.95,2996.0
47,2015-01-06 14:00:00,243.9,243.95,243.75,243.9,2726.0
48,2015-01-06 14:15:00,243.85,244.1,243.85,244.05,5150.0
49,2015-01-06 14:30:00,244.0,244.1,243.95,244.1,4960.0
50,2015-01-06 14:45:00,244.1,244.65,244.1,244.65,11804.0
51,2015-01-06 15:00:00,244.65,245.0,244.4,244.45,15276.0
52,2015-01-06 21:15:00,244.7,245.45,244.3,245.1,19326.0
53,2015-01-06 21:30:00,245.15,245.25,244.55,244.9,13564.0
54,2015-01-06 21:45:00,244.9,244.9,244.65,244.75,4460.0
55,2015-01-06 22:00:00,244.75,245.0,244.65,244.65,4032.0
56,2015-01-06 22:15:00,244.7,244.75,244.15,244.2,8044.0
57,2015-01-06 22:30:00,244.25,244.55,244.15,244.45,5508.0
58,2015-01-06 22:45:00,244.5,244.65,244.25,244.55,6840.0
59,2015-01-06 23:00:00,244.6,244.9,244.45,244.5,5338.0
60,2015-01-06 23:15:00,244.6,245.2,244.6,244.7,13738.0
61,2015-01-06 23:30:00,244.7,244.85,243.85,244.15,12358.0
62,2015-01-06 23:45:00,244.1,244.4,243.8,244.25,8320.0
63,2015-01-07 00:00:00,244.25,244.55,244.15,244.4,5684.0
64,2015-01-07 00:15:00,244.4,244.6,244.1,244.15,4238.0
65,2015-01-07 00:30:00,244.15,244.65,244.15,244.55,3092.0
66,2015-01-07 00:45:00,244.55,246.85,244.5,246.8,15756.0
67,2015-01-07 01:00:00,246.85,247.3,246.15,246.65,21050.0
68,2015-01-07 01:15:00,246.6,246.75,246.25,246.3,6638.0
69,2015-01-07 01:30:00,246.3,246.9,246.3,246.6,6094.0
70,2015-01-07 01:45:00,246.65,246.9,246.15,246.5,4866.0
71,2015-01-07 02:00:00,246.5,246.6,245.9,246.1,3722.0
72,2015-01-07 02:15:00,246.2,246.5,246.2,246.45,2012.0
73,2015-01-07 02:30:00,246.45,246.9,246.4,246.7,3190.0
74,2015-01-07 09:15:00,246.45,246.5,246.0,246.15,8860.0
75,2015-01-07 09:30:00,246.2,246.2,245.85,246.0,5734.0
76,2015-01-07 09:45:00,246.0,246.15,245.9,246.1,3118.0
77,2015-01-07 10:00:00,246.1,246.1,245.85,246.05,3300.0
78,2015-01-07 10:15:00,246.0,246.1,245.85,246.0,2208.0
79,2015-01-07 10:45:00,246.05,246.2,245.95,246.05,1890.0
80,2015-01-07 11:00:00,246.05,246.2,246.0,246.05,2230.0
81,2015-01-07 11:15:00,246.05,246.1,245.9,246.05,2278.0
82,2015-01-07 11:30:00,246.0,246.05,245.7,245.7,3194.0
83,2015-01-07 13:45:00,245.6,245.6,244.85,245.1,9964.0
84,2015-01-07 14:00:00,245.05,245.3,245.05,245.25,2890.0
85,2015-01-07 14:15:00,245.25,245.5,245.2,245.4,2424.0
86,2015-01-07 14:30:00,245.4,245.55,245.35,245.55,2792.0
87,2015-01-07 14:45:00,245.55,245.6,245.35,245.35,3182.0
88,2015-01-07 15:00:00,245.3,245.5,245.2,245.25,5592.0
89,2015-01-07 21:15:00,245.2,245.4,244.9,245.4,7128.0
90,2015-01-07 21:30:00,245.25,245.35,244.5,244.8,17190.0
91,2015-01-07 21:45:00,244.75,245.25,244.45,245.05,11422.0
92,2015-01-07 22:00:00,245.0,245.3,244.85,245.15,4884.0
93,2015-01-07 22:15:00,245.1,245.2,244.9,245.15,3010.0
94,2015-01-07 22:30:00,245.15,245.3,244.9,245.15,4698.0
95,2015-01-07 22:45:00,245.15,245.55,245.05,245.15,7980.0
96,2015-01-07 23:00:00,245.1,245.3,245.0,245.15,3618.0
97,2015-01-07 23:15:00,245.1,245.3,244.95,245.2,5554.0
98,2015-01-07 23:30:00,245.15,245.3,244.95,245.2,5854.0
99,2015-01-07 23:45:00,245.15,245.85,245.15,245.65,13270.0
100,2015-01-08 00:00:00,245.65,246.2,245.55,245.75,10580.0
101,2015-01-08 00:15:00,245.8,246.1,245.7,245.9,5378.0
102,2015-01-08 00:30:00,245.95,246.0,245.7,245.9,3376.0
103,2015-01-08 00:45:00,245.9,246.0,245.4,245.55,6890.0
104,2015-01-08 01:00:00,245.55,245.6,245.3,245.45,3508.0
105,2015-01-08 01:15:00,245.5,245.65,245.3,245.6,2096.0
106,2015-01-08 01:30:00,245.6,245.75,245.55,245.6,1318.0
107,2015-01-08 01:45:00,245.65,245.65,245.55,245.6,418.0
108,2015-01-08 02:00:00,245.55,245.65,245.55,245.65,550.0
109,2015-01-08 02:15:00,245.65,245.65,245.45,245.5,728.0
110,2015-01-08 02:30:00,245.45,245.6,245.15,245.2,1580.0
111,2015-01-08 09:15:00,245.6,245.75,245.4,245.65,4938.0
112,2015-01-08 09:30:00,245.65,245.8,245.55,245.6,2814.0
113,2015-01-08 09:45:00,245.6,245.65,245.45,245.55,2464.0
114,2015-01-08 10:00:00,245.5,245.55,245.3,245.35,2380.0
115,2015-01-08 10:15:00,245.35,245.5,245.2,245.5,1560.0
116,2015-01-08 10:45:00,245.5,245.55,245.05,245.2,4254.0
117,2015-01-08 11:00:00,245.25,245.35,244.7,245.0,9008.0
118,2015-01-08 11:15:00,245.0,245.1,244.9,244.95,2114.0
119,2015-01-08 11:30:00,244.9,245.05,244.35,244.5,5746.0
120,2015-01-08 13:45:00,244.7,245.0,244.65,244.9,3486.0
121,2015-01-08 14:00:00,244.9,245.0,244.85,244.9,2390.0
122,2015-01-08 14:15:00,244.85,244.9,244.7,244.75,2334.0
123,2015-01-08 14:30:00,244.7,244.8,244.7,244.75,1668.0
124,2015-01-08 14:45:00,244.7,244.85,244.6,244.6,3294.0
125,2015-01-08 15:00:00,244.6,244.65,244.3,244.5,7504.0
126,2015-01-08 21:15:00,245.0,245.05,244.55,244.75,8626.0
127,2015-01-08 21:30:00,244.75,245.0,244.7,244.85,4076.0
128,2015-01-08 21:45:00,244.85,245.3,244.85,245.1,10356.0
129,2015-01-08 22:00:00,245.15,245.55,245.05,245.55,5444.0
130,2015-01-08 22:15:00,245.55,245.8,245.3,245.4,10260.0
131,2015-01-08 22:30:00,245.45,245.65,245.35,245.5,4198.0
132,2015-01-08 22:45:00,245.5,245.55,245.15,245.4,4248.0
133,2015-01-08 23:00:00,245.4,246.15,245.2,246.0,12632.0
134,2015-01-08 23:15:00,246.05,246.15,245.7,245.85,8136.0
135,2015-01-08 23:30:00,245.9,246.15,245.6,245.7,6952.0
136,2015-01-08 23:45:00,245.7,246.05,245.65,245.7,6314.0
137,2015-01-09 00:00:00,245.75,245.9,245.4,245.45,5876.0
138,2015-01-09 00:15:00,245.5,245.65,245.45,245.55,2872.0
139,2015-01-09 00:30:00,245.55,245.85,245.45,245.85,2236.0
140,2015-01-09 00:45:00,245.85,245.95,245.6,245.65,2960.0
141,2015-01-09 01:00:00,245.7,245.75,245.45,245.6,1826.0
142,2015-01-09 01:15:00,245.55,245.7,245.4,245.55,1364.0
143,2015-01-09 01:30:00,245.55,245.75,245.55,245.6,664.0
144,2015-01-09 01:45:00,245.55,245.6,245.45,245.45,784.0
145,2015-01-09 02:00:00,245.5,245.65,245.45,245.6,1060.0
146,2015-01-09 02:15:00,245.6,245.65,244.8,244.95,3368.0
147,2015-01-09 02:30:00,244.95,245.05,244.55,244.7,2860.0
148,2015-01-09 09:15:00,245.0,245.35,244.85,245.2,4960.0
149,2015-01-09 09:30:00,245.15,245.2,244.75,244.9,3648.0
150,2015-01-09 09:45:00,244.9,245.05,244.8,245.05,4018.0
151,2015-01-09 10:00:00,245.0,245.2,244.95,245.15,970.0
152,2015-01-09 10:15:00,245.15,245.15,244.95,244.95,1944.0
153,2015-01-09 10:45:00,244.95,245.05,244.85,244.95,1832.0
154,2015-01-09 11:00:00,245.0,245.15,244.95,245.05,1438.0
155,2015-01-09 11:15:00,245.1,245.15,244.8,244.9,1826.0
156,2015-01-09 11:30:00,244.9,244.95,244.7,244.9,2642.0
157,2015-01-09 13:45:00,244.95,245.15,244.95,245.1,2724.0
158,2015-01-09 14:00:00,245.1,245.25,244.9,245.05,2948.0
159,2015-01-09 14:15:00,245.05,245.15,245.0,245.15,2144.0
160,2015-01-09 14:30:00,245.1,245.4,245.1,245.35,3776.0
161,2015-01-09 14:45:00,245.35,245.5,245.1,245.2,3322.0
162,2015-01-09 15:00:00,245.2,245.25,245.05,245.15,3060.0
163,2015-01-09 21:15:00,244.7,245.2,244.55,245.1,8844.0
164,2015-01-09 21:30:00,245.1,245.4,244.85,244.85,7612.0
165,2015-01-09 21:45:00,244.9,246.25,244.05,244.55,35702.0
166,2015-01-09 22:00:00,244.65,245.6,244.6,245.45,11286.0
167,2015-01-09 22:15:00,245.5,245.75,245.1,245.25,8080.0
168,2015-01-09 22:30:00,245.25,245.5,245.05,245.25,6774.0
169,2015-01-09 22:45:00,245.25,245.6,245.25,245.25,5906.0
170,2015-01-09 23:00:00,245.3,245.85,245.3,245.6,6886.0
171,2015-01-09 23:15:00,245.65,246.35,245.6,246.05,19126.0
172,2015-01-09 23:30:00,246.1,246.4,245.9,246.25,12032.0
173,2015-01-09 23:45:00,246.25,246.6,246.2,246.3,11152.0
174,2015-01-10 00:00:00,246.3,246.3,245.6,246.0,11676.0
175,2015-01-10 00:15:00,245.95,246.2,245.95,246.1,6940.0
176,2015-01-10 00:30:00,246.1,246.15,245.8,245.8,4168.0
177,2015-01-10 00:45:00,245.85,246.0,245.75,245.75,3218.0
178,2015-01-10 01:00:00,245.75,245.85,245.55,245.7,5114.0
179,2015-01-10 01:15:00,245.75,245.8,245.6,245.7,1516.0
180,2015-01-10 01:30:00,245.75,246.0,245.7,245.7,2212.0
181,2015-01-10 01:45:00,245.75,245.9,245.65,245.9,1236.0
182,2015-01-10 02:00:00,245.9,245.95,245.8,245.9,1338.0
183,2015-01-10 02:15:00,245.9,246.0,245.7,245.85,1944.0
184,2015-01-10 02:30:00,245.9,245.9,245.6,245.65,2174.0
185,2015-01-12 09:15:00,247.0,247.6,246.5,247.4,21670.0
186,2015-01-12 09:30:00,247.45,247.8,247.3,247.45,9510.0
187,2015-01-12 09:45:00,247.4,247.65,247.35,247.55,3700.0
188,2015-01-12 10:00:00,247.55,247.6,247.35,247.45,2802.0
189,2015-01-12 10:15:00,247.45,247.5,247.3,247.35,2410.0
190,2015-01-12 10:45:00,247.35,247.45,247.1,247.35,3390.0
191,2015-01-12 11:00:00,247.35,247.75,247.3,247.4,5268.0
192,2015-01-12 11:15:00,247.4,247.45,247.35,247.35,1024.0
193,2015-01-12 11:30:00,247.4,247.6,247.35,247.55,2356.0
194,2015-01-12 13:45:00,247.45,247.95,247.4,247.8,8392.0
195,2015-01-12 14:00:00,247.8,248.65,247.65,248.3,13110.0
196,2015-01-12 14:15:00,248.25,248.55,248.2,248.25,5596.0
197,2015-01-12 14:30:00,248.25,248.3,248.05,248.25,3922.0
198,2015-01-12 14:45:00,248.25,248.25,248.0,248.15,4820.0
199,2015-01-12 15:00:00,248.15,248.2,247.65,247.75,8822.0
200,2015-01-12 21:15:00,246.35,247.1,246.05,246.85,16124.0
201,2015-01-12 21:30:00,246.85,247.3,246.8,247.05,7120.0
202,2015-01-12 21:45:00,247.05,247.05,246.8,246.9,3650.0
203,2015-01-12 22:00:00,246.9,247.2,246.85,247.15,3638.0
204,2015-01-12 22:15:00,247.15,247.3,246.85,246.95,4576.0
205,2015-01-12 22:30:00,246.95,247.1,246.9,247.0,2760.0
206,2015-01-12 22:45:00,247.0,247.45,246.65,247.2,12290.0
207,2015-01-12 23:00:00,247.2,247.85,247.05,247.55,11732.0
208,2015-01-12 23:15:00,247.55,247.8,247.25,247.45,8136.0
209,2015-01-12 23:30:00,247.4,247.7,247.4,247.55,4592.0
210,2015-01-12 23:45:00,247.6,247.7,247.5,247.6,4166.0
211,2015-01-13 00:00:00,247.55,247.55,247.25,247.4,4932.0
212,2015-01-13 00:15:00,247.4,247.6,247.3,247.45,2558.0
213,2015-01-13 00:30:00,247.5,247.5,247.25,247.4,2454.0
214,2015-01-13 00:45:00,247.4,247.45,247.3,247.45,1452.0
215,2015-01-13 01:00:00,247.45,247.55,247.4,247.45,934.0
216,2015-01-13 01:15:00,247.45,247.5,247.3,247.4,888.0
217,2015-01-13 01:30:00,247.4,247.8,247.35,247.8,2328.0
218,2015-01-13 01:45:00,247.75,247.95,247.7,247.75,2174.0
219,2015-01-13 02:00:00,247.8,247.95,247.6,247.7,2294.0
220,2015-01-13 02:15:00,247.7,247.9,247.65,247.85,1542.0
221,2015-01-13 02:30:00,247.8,249.15,247.75,248.7,7290.0
222,2015-01-13 09:15:00,248.75,248.9,248.35,248.5,7412.0
223,2015-01-13 09:30:00,248.5,249.9,248.45,249.3,17492.0
224,2015-01-13 09:45:00,249.3,249.4,248.95,249.15,7864.0
225,2015-01-13 10:00:00,249.15,249.25,249.0,249.15,2426.0
226,2015-01-13 10:15:00,249.2,249.35,249.15,249.25,2346.0
227,2015-01-13 10:45:00,249.15,249.55,249.0,249.5,4412.0
228,2015-01-13 11:00:00,249.5,249.7,249.35,249.6,5106.0
229,2015-01-13 11:15:00,249.65,249.95,249.5,249.55,6152.0
230,2015-01-13 11:30:00,249.55,249.65,249.35,249.5,2714.0
231,2015-01-13 13:45:00,249.3,249.5,249.0,249.1,7032.0
232,2015-01-13 14:00:00,249.15,249.3,249.1,249.25,1396.0
233,2015-01-13 14:15:00,249.25,249.3,248.9,248.95,3616.0
234,2015-01-13 14:30:00,248.9,249.0,248.55,248.65,9232.0
235,2015-01-13 14:45:00,248.6,249.1,248.6,249.05,6356.0
236,2015-01-13 15:00:00,249.05,249.15,248.85,249.0,5868.0
237,2015-01-13 21:15:00,249.5,250.5,249.2,250.1,18728.0
238,2015-01-13 21:30:00,250.1,250.45,249.6,249.95,14314.0
239,2015-01-13 21:45:00,249.9,249.95,249.4,249.55,8650.0
240,2015-01-13 22:00:00,249.65,249.9,249.55,249.8,5612.0
241,2015-01-13 22:15:00,249.8,249.8,249.5,249.7,4408.0
242,2015-01-13 22:30:00,249.7,250.0,249.65,249.75,5632.0
243,2015-01-13 22:45:00,249.75,249.75,249.1,249.2,13916.0
244,2015-01-13 23:00:00,249.15,249.45,248.75,249.15,9718.0
245,2015-01-13 23:15:00,249.15,249.15,248.45,249.15,14446.0
246,2015-01-13 23:30:00,249.15,249.2,248.9,249.0,4772.0
247,2015-01-13 23:45:00,249.05,249.3,248.95,249.2,3300.0
248,2015-01-14 00:00:00,249.2,249.25,249.0,249.05,3104.0
249,2015-01-14 00:15:00,249.05,249.2,248.9,249.05,3952.0
250,2015-01-14 00:30:00,249.05,249.9,249.0,249.7,9960.0
251,2015-01-14 00:45:00,249.7,249.8,249.35,249.35,4662.0
252,2015-01-14 01:00:00,249.35,249.5,249.25,249.3,2160.0
253,2015-01-14 01:15:00,249.3,249.3,249.05,249.15,2638.0
254,2015-01-14 01:30:00,249.1,249.3,249.05,249.15,1538.0
255,2015-01-14 01:45:00,249.15,249.45,249.1,249.3,1552.0
256,2015-01-14 02:00:00,249.3,249.4,249.2,249.25,936.0
257,2015-01-14 02:15:00,249.2,249.25,249.0,249.05,1850.0
258,2015-01-14 02:30:00,249.1,249.1,248.6,248.6,4482.0
259,2015-01-14 09:15:00,248.45,248.9,248.15,248.5,11228.0
260,2015-01-14 09:30:00,248.45,248.55,247.5,247.5,11306.0
261,2015-01-14 09:45:00,247.45,247.75,247.4,247.7,5488.0
262,2015-01-14 10:00:00,247.7,247.8,247.55,247.65,2456.0
263,2015-01-14 10:15:00,247.65,247.7,246.35,246.75,16464.0
264,2015-01-14 10:45:00,247.0,247.4,246.85,247.05,6400.0
265,2015-01-14 11:00:00,247.05,247.7,247.05,247.5,5170.0
266,2015-01-14 11:15:00,247.55,247.6,246.9,246.9,4120.0
267,2015-01-14 11:30:00,246.9,247.2,246.7,246.7,3080.0
268,2015-01-14 13:45:00,247.0,247.25,246.4,246.7,12840.0
269,2015-01-14 14:00:00,246.7,247.0,246.6,246.95,4862.0
270,2015-01-14 14:15:00,246.95,247.1,246.8,247.1,3278.0
271,2015-01-14 14:30:00,247.1,247.75,246.95,247.5,8686.0
272,2015-01-14 14:45:00,247.55,247.65,247.35,247.5,4132.0
273,2015-01-14 15:00:00,247.5,248.0,247.35,247.9,9628.0
274,2015-01-14 21:15:00,248.0,248.4,247.5,248.0,17770.0
275,2015-01-14 21:30:00,248.0,248.25,247.9,247.95,10456.0
276,2015-01-14 21:45:00,248.0,249.25,248.0,248.85,25072.0
277,2015-01-14 22:00:00,248.9,249.7,248.9,249.25,20028.0
278,2015-01-14 22:15:00,249.3,250.1,249.3,249.4,25546.0
279,2015-01-14 22:30:00,249.4,249.65,249.0,249.25,13770.0
280,2015-01-14 22:45:00,249.25,249.6,248.9,249.15,12662.0
281,2015-01-14 23:00:00,249.2,249.3,248.3,248.7,14232.0
282,2015-01-14 23:15:00,248.7,248.9,248.35,248.85,11380.0
283,2015-01-14 23:30:00,248.85,249.3,248.75,248.95,8370.0
284,2015-01-14 23:45:00,249.0,249.45,248.85,249.0,8270.0
285,2015-01-15 00:00:00,249.0,249.2,248.9,248.9,3178.0
286,2015-01-15 00:15:00,248.9,249.05,248.7,248.8,3984.0
287,2015-01-15 00:30:00,248.85,249.2,248.8,249.0,3750.0
288,2015-01-15 00:45:00,248.95,249.05,248.9,248.95,2172.0
289,2015-01-15 01:00:00,248.95,249.0,248.65,248.9,2482.0
290,2015-01-15 01:15:00,248.9,249.15,248.75,249.0,1964.0
291,2015-01-15 01:30:00,249.05,249.1,248.9,249.0,2726.0
292,2015-01-15 01:45:00,249.0,249.05,248.95,249.05,1000.0
293,2015-01-15 02:00:00,249.0,249.15,248.9,249.05,932.0
294,2015-01-15 02:15:00,249.05,249.05,248.85,249.05,1086.0
295,2015-01-15 02:30:00,249.0,249.05,248.2,248.65,2944.0
296,2015-01-15 09:15:00,247.8,247.9,246.9,247.15,18692.0
297,2015-01-15 09:30:00,247.15,247.45,247.1,247.35,4372.0
298,2015-01-15 09:45:00,247.35,247.4,246.9,246.95,7012.0
299,2015-01-15 10:00:00,246.95,247.2,246.9,247.2,3192.0
300,2015-01-15 10:15:00,247.15,247.3,246.95,247.3,3762.0
301,2015-01-15 10:45:00,247.25,247.55,247.25,247.45,3992.0
302,2015-01-15 11:00:00,247.45,247.55,247.35,247.35,1926.0
303,2015-01-15 11:15:00,247.4,247.55,247.3,247.4,2108.0
304,2015-01-15 11:30:00,247.4,247.65,247.35,247.45,1924.0
305,2015-01-15 13:45:00,247.45,247.5,247.05,247.25,4522.0
306,2015-01-15 14:00:00,247.25,247.35,247.05,247.25,3694.0
307,2015-01-15 14:15:00,247.25,247.25,246.85,246.95,8006.0
308,2015-01-15 14:30:00,246.95,246.95,246.4,246.6,13456.0
309,2015-01-15 14:45:00,246.55,246.7,246.35,246.6,8506.0
310,2015-01-15 15:00:00,246.55,247.05,246.45,246.75,9178.0
311,2015-01-15 21:15:00,251.85,252.45,251.7,251.9,34602.0
312,2015-01-15 21:30:00,251.95,252.45,251.75,252.25,22100.0
313,2015-01-15 21:45:00,252.3,252.35,251.85,252.0,15058.0
314,2015-01-15 22:00:00,252.0,252.3,251.95,252.05,10376.0
315,2015-01-15 22:15:00,252.05,252.25,251.0,251.4,20422.0
316,2015-01-15 22:30:00,251.45,251.85,251.05,251.7,16632.0
317,2015-01-15 22:45:00,251.75,252.7,251.55,252.5,20804.0
318,2015-01-15 23:00:00,252.5,252.7,251.9,252.05,18490.0
319,2015-01-15 23:15:00,252.15,253.25,252.05,252.95,27970.0
320,2015-01-15 23:30:00,252.95,253.05,252.05,252.1,15240.0
321,2015-01-15 23:45:00,252.05,252.3,251.8,252.0,15218.0
322,2015-01-16 00:00:00,252.0,252.4,252.0,252.3,12108.0
323,2015-01-16 00:15:00,252.35,253.1,252.1,252.95,17338.0
324,2015-01-16 00:30:00,253.0,253.4,252.6,253.0,14380.0
325,2015-01-16 00:45:00,253.0,253.1,252.75,252.75,8368.0
326,2015-01-16 01:00:00,252.75,252.9,252.35,252.75,8746.0
327,2015-01-16 01:15:00,252.75,252.95,252.6,252.7,5378.0
328,2015-01-16 01:30:00,252.7,252.9,252.5,252.55,4816.0
329,2015-01-16 01:45:00,252.55,252.85,252.5,252.8,3412.0
330,2015-01-16 02:00:00,252.8,252.9,252.6,252.7,4252.0
331,2015-01-16 02:15:00,252.75,252.9,252.65,252.8,3342.0
332,2015-01-16 02:30:00,252.8,253.25,252.65,253.05,4478.0
333,2015-01-16 09:15:00,252.55,252.95,252.1,252.6,18576.0
334,2015-01-16 09:30:00,252.6,253.45,252.55,253.3,12478.0
335,2015-01-16 09:45:00,253.25,253.35,253.05,253.1,5788.0
336,2015-01-16 10:00:00,253.1,253.3,252.9,253.05,4092.0
337,2015-01-16 10:15:00,253.05,253.1,252.9,252.95,5122.0
338,2015-01-16 10:45:00,252.95,253.4,252.95,253.15,7296.0
339,2015-01-16 11:00:00,253.2,253.35,253.15,253.2,3866.0
340,2015-01-16 11:15:00,253.25,253.25,253.05,253.15,2278.0
341,2015-01-16 11:30:00,253.15,253.2,252.8,252.9,3148.0
342,2015-01-16 13:45:00,252.85,253.05,252.7,252.9,6448.0
343,2015-01-16 14:00:00,252.9,253.05,252.7,252.75,4316.0
344,2015-01-16 14:15:00,252.7,252.95,252.65,252.95,5420.0
345,2015-01-16 14:30:00,252.9,253.05,252.8,253.05,3534.0
346,2015-01-16 14:45:00,253.05,253.55,252.9,253.45,7462.0
347,2015-01-16 15:00:00,253.45,253.75,253.25,253.65,10402.0
348,2015-01-16 21:15:00,253.8,254.65,253.55,254.55,19296.0
349,2015-01-16 21:30:00,254.6,255.65,254.25,255.2,26794.0
350,2015-01-16 21:45:00,255.3,255.4,254.8,255.0,17344.0
351,2015-01-16 22:00:00,255.0,255.3,254.9,255.05,12278.0
352,2015-01-16 22:15:00,255.1,255.55,255.0,255.55,8224.0
353,2015-01-16 22:30:00,255.55,255.7,255.05,255.25,11024.0
354,2015-01-16 22:45:00,255.25,255.7,255.25,255.55,11790.0
355,2015-01-16 23:00:00,255.55,256.6,255.55,256.6,24578.0
356,2015-01-16 23:15:00,256.45,257.65,256.1,257.3,32612.0
357,2015-01-16 23:30:00,257.35,257.4,256.5,256.65,19396.0
358,2015-01-16 23:45:00,256.6,257.35,256.55,256.95,12610.0
359,2015-01-17 00:00:00,256.95,257.25,256.6,256.75,12298.0
360,2015-01-17 00:15:00,256.8,257.1,256.5,257.05,11082.0
361,2015-01-17 00:30:00,257.0,257.8,256.95,257.55,15284.0
362,2015-01-17 00:45:00,257.55,259.0,257.4,258.05,28068.0
363,2015-01-17 01:00:00,258.0,258.5,257.5,258.15,15472.0
364,2015-01-17 01:15:00,258.1,258.3,257.8,258.0,5348.0
365,2015-01-17 01:30:00,258.0,258.35,257.85,257.95,4824.0
366,2015-01-17 01:45:00,258.0,258.15,257.85,257.95,4044.0
367,2015-01-17 02:00:00,257.85,257.95,257.6,257.8,4254.0
368,2015-01-17 02:15:00,257.8,257.85,256.95,257.1,6164.0
369,2015-01-17 02:30:00,257.05,257.8,257.0,257.75,7626.0
370,2015-01-19 09:15:00,258.0,258.2,257.55,257.75,13432.0
371,2015-01-19 09:30:00,257.8,257.95,257.35,257.55,9090.0
372,2015-01-19 09:45:00,257.55,257.7,257.3,257.65,5520.0
373,2015-01-19 10:00:00,257.65,257.7,257.35,257.4,2972.0
374,2015-01-19 10:15:00,257.45,257.9,257.35,257.75,5610.0
375,2015-01-19 10:45:00,257.75,257.85,257.5,257.55,2200.0
376,2015-01-19 11:00:00,257.6,257.85,257.55,257.75,2274.0
377,2015-01-19 11:15:00,257.75,257.8,257.45,257.6,2944.0
378,2015-01-19 11:30:00,257.6,257.65,257.5,257.55,2408.0
379,2015-01-19 13:45:00,257.6,257.75,257.4,257.6,5176.0
380,2015-01-19 14:00:00,257.65,257.75,257.5,257.7,2450.0
381,2015-01-19 14:15:00,257.7,257.8,257.5,257.65,3088.0
382,2015-01-19 14:30:00,257.7,257.75,257.45,257.6,2762.0
383,2015-01-19 14:45:00,257.55,257.65,257.5,257.5,2770.0
384,2015-01-19 15:00:00,257.55,257.85,257.45,257.85,8068.0
385,2015-01-19 21:15:00,258.0,258.3,257.65,257.75,12512.0
386,2015-01-19 21:30:00,257.8,257.9,257.65,257.85,4696.0
